,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
5622,0.5461956521739131,0.13911290322580644,0.4755434782608696,0.2237903225806452,0.3641304347826087,0.2258064516129032,0.3211164173136152,0.3121494220801581,0.3991186563828762,0.32081017295501724,0.5869565217391305,0.2258064516129032,0.6385869565217391,0.3044354838709677,0.5622861359327501,0.3284160980750237,0.3994565217391304,0.4092741935483871,0.3451086956521739,0.530241935483871,0.26358695652173914,0.6411290322580645,0.5380434782608695,0.4133064516129033,0.5815217391304348,0.5383064516129032,0.6331521739130435,0.6592741935483871,0.524525224623402,0.1255442409031363,0.5516304347826086,0.12903225806451613,0.4485964119294329,0.13568955356777113,0.49862957231497795,0.13510199843242462
5623,0.5434782608695652,0.13911290322580644,0.4728260869565217,0.2237903225806452,0.3641304347826087,0.2258064516129032,0.3227053290409145,0.31290094024092474,0.3968300629608569,0.3207755046209135,0.5842391304347826,0.2258064516129032,0.6385869565217391,0.3044354838709677,0.5625418457941087,0.32881491291860665,0.3967391304347826,0.4153225806451613,0.3451086956521739,0.5342741935483871,0.26358695652173914,0.6411290322580645,0.5353260869565217,0.41935483870967744,0.5842391304347826,0.5403225806451613,0.6331521739130435,0.6592741935483871,0.52152529579263,0.12456532587212928,0.5489130434782609,0.12903225806451613,0.4482794865111628,0.1365851809329163,0.4982281199281498,0.1351551986643153
5624,0.5407608695652174,0.13911290322580644,0.4755434782608696,0.2237903225806452,0.3641304347826087,0.2258064516129032,0.3214215192876132,0.3121426537230671,0.3968598672027186,0.3179655084859902,0.5842391304347826,0.2258064516129032,0.6385869565217391,0.3044354838709677,0.5599587574363913,0.32849969131223017,0.3967391304347826,0.4133064516129033,0.3423913043478261,0.5342741935483871,0.26358695652173914,0.6411290322580645,0.5380434782608695,0.4213709677419355,0.5815217391304348,0.5423387096774194,0.6358695652173914,0.6612903225806451,0.5193252115185274,0.1253316087099998,0.5489130434782609,0.12701612903225806,0.4483547544101461,0.1354640166033202,0.4976833178255152,0.1352849229576956
5625,0.5407608695652174,0.13911290322580644,0.4728260869565217,0.2237903225806452,0.3641304347826087,0.2258064516129032,0.3171937403921855,0.31073076049399423,0.3937940371924793,0.3173360022921192,0.5842391304347826,0.2258064516129032,0.6385869565217391,0.3024193548387097,0.5593742176362543,0.3266743801810361,0.3967391304347826,0.4092741935483871,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6411290322580645,0.5353260869565217,0.4173387096774194,0.5815217391304348,0.5383064516129032,0.6358695652173914,0.6612903225806451,0.5214245858987215,0.12474832404416485,0.5461956521739131,0.12701612903225806,0.4484662040804333,0.1348065830906381,0.4973274646654357,0.13537162708591818
5663,0.20923913043478265,0.20766129032258066,0.3342391304347826,0.24798387096774194,0.296195652173913,0.26411290322580644,0.2864701372491764,0.37165133608070106,0.1619492742400781,0.3981573134926471,0.3695652173913043,0.2298387096774193,0.3016304347826087,0.3024193548387097,0.20853402664624174,0.34024091146054314,0.3885869565217392,0.4375,0.2853260869565217,0.5262096774193549,0.2608695652173913,0.6471774193548387,0.4945652173913043,0.4173387096774194,0.5380434782608695,0.5564516129032258,0.625,0.6653225806451613,0.20455689655885392,0.19877964719506375,0.21739130434782608,0.18951612903225806,0.2956433347556408,0.1825229559695391,0.27955072221527644,0.17537474786774532
5664,0.21467391304347827,0.2056451612903226,0.33695652173913043,0.24798387096774194,0.2880434782608696,0.26814516129032256,0.2866011977637293,0.3778729774548055,0.1687783292350938,0.4037672286572323,0.3885869565217392,0.2278225806451613,0.32608695652173914,0.29435483870967744,0.2264968158986499,0.3351597646698839,0.3858695652173913,0.4395161290322581,0.2880434782608696,0.5282258064516129,0.2554347826086957,0.6491935483870968,0.4972826086956522,0.41935483870967744,0.5407608695652174,0.5564516129032258,0.6222826086956522,0.6693548387096774,0.20860086802597144,0.1960476429074147,0.2255434782608696,0.1875,0.29444920423802895,0.18324853630704147,0.2882941700908389,0.17358801173675906
5665,0.22282608695652173,0.20362903225806453,0.3423913043478261,0.24798387096774194,0.2907608695652174,0.26814516129032256,0.2894431682473691,0.37861587817980175,0.16517338382045155,0.3991288261653444,0.4021739130434783,0.2258064516129032,0.3396739130434783,0.29435483870967744,0.23526156956297126,0.3322829034927939,0.38315217391304346,0.4415322580645161,0.2907608695652174,0.530241935483871,0.25815217391304346,0.6491935483870968,0.5027173913043478,0.4213709677419355,0.5516304347826086,0.5584677419354839,0.6222826086956522,0.6673387096774194,0.217787261587532,0.19726260683966304,0.2309782608695652,0.18548387096774194,0.29373002395402104,0.1840507093534563,0.29624172626839285,0.17111196105188448
5666,0.2309782608695652,0.20362903225806453,0.3478260869565217,0.2520161290322581,0.2880434782608696,0.28225806451612906,0.2896743339174601,0.37713374310848413,0.15693034206848425,0.3968386428047168,0.4157608695652174,0.2237903225806452,0.35869565217391297,0.2923387096774194,0.2350595215802333,0.3368286224294202,0.38315217391304346,0.4395161290322581,0.2989130434782609,0.5282258064516129,0.25815217391304346,0.6431451612903226,0.5054347826086957,0.4213709677419355,0.5570652173913043,0.5504032258064516,0.6222826086956522,0.6653225806451613,0.2254972579221284,0.1959465236022033,0.2364130434782609,0.18548387096774194,0.2920544072937774,0.18456898556279505,0.30663151738562616,0.1695399985869322
5667,0.24728260869565216,0.19153225806451613,0.35597826086956524,0.25,0.2853260869565217,0.28225806451612906,0.2968683466465095,0.3729488571211823,0.17690307540039651,0.3918128600241163,0.4293478260869565,0.21975806451612906,0.3804347826086957,0.29435483870967744,0.2483827858779884,0.33695509187913514,0.3885869565217392,0.4354838709677419,0.31521739130434784,0.5181451612903226,0.2554347826086957,0.6471774193548387,0.5108695652173914,0.4213709677419355,0.5679347826086957,0.5524193548387096,0.625,0.6653225806451613,0.23333128541504194,0.18681298045180803,0.25815217391304346,0.17137096774193547,0.2916060610054261,0.1854497112378864,0.31868081645835833,0.16733097312304265
5668,0.25271739130434784,0.1875,0.3614130434782609,0.2459677419354839,0.2853260869565217,0.2782258064516129,0.3012623005741216,0.3691455132118801,0.17919705802983346,0.38607940331115065,0.44565217391304346,0.2157258064516129,0.4103260869565217,0.2862903225806452,0.2709085961835255,0.33187578021116576,0.3940217391304348,0.4314516129032258,0.3179347826086957,0.5221774193548387,0.25815217391304346,0.6451612903225806,0.5217391304347826,0.4173387096774194,0.5788043478260869,0.5504032258064516,0.6277173913043478,0.6673387096774194,0.2453317358138465,0.18263842709998096,0.266304347826087,0.1693548387096774,0.29012320327599794,0.18616426321510465,0.3279776404370488,0.15906426338589305
5669,0.2717391304347826,0.1814516129032258,0.37228260869565216,0.2439516129032258,0.29347826086956524,0.2721774193548387,0.2829604422084717,0.3663663266747733,0.14083331969446505,0.38442937335562394,0.453804347826087,0.21370967741935484,0.44565217391304346,0.2802419354838709,0.2995244274995408,0.3259631347445612,0.3940217391304348,0.4233870967741936,0.328804347826087,0.5221774193548387,0.2554347826086957,0.6431451612903226,0.5217391304347826,0.4092741935483871,0.5869565217391305,0.5463709677419355,0.6304347826086957,0.6673387096774194,0.25435489682924983,0.17563367760548307,0.2798913043478261,0.16330645161290322,0.2888349053449091,0.18646706998279566,0.3375433489845834,0.15160193375516454
5670,0.2798913043478261,0.17338709677419356,0.37771739130434784,0.2399193548387097,0.29347826086956524,0.26814516129032256,0.2818995118979326,0.3579510196279576,0.17337456916482447,0.3712936102386767,0.4619565217391304,0.2116935483870968,0.4864130434782609,0.2782258064516129,0.33643183645077845,0.3146315053474827,0.3940217391304348,0.4213709677419355,0.3342391304347826,0.5241935483870968,0.2608695652173913,0.6431451612903226,0.5244565217391305,0.40725806451612906,0.592391304347826,0.5403225806451613,0.6304347826086957,0.6653225806451613,0.2675365460529455,0.16768668291308966,0.29347826086956524,0.1532258064516129,0.2888656392989222,0.18817252064329346,0.3532207979726408,0.1507322771586143
5671,0.3043478260869565,0.17137096774193547,0.3940217391304348,0.2338709677419355,0.2989130434782609,0.26411290322580644,0.3003112305527497,0.3511357141573045,0.2284753513868112,0.3607635498201909,0.4864130434782609,0.20766129032258066,0.5163043478260869,0.2762096774193548,0.3729165451289997,0.3127627909900973,0.4021739130434783,0.4133064516129033,0.3396739130434783,0.5201612903225806,0.26358695652173914,0.6391129032258065,0.5353260869565217,0.3991935483870968,0.5978260869565217,0.532258064516129,0.6304347826086957,0.6653225806451613,0.2841448528623054,0.1665422876475595,0.31521739130434784,0.15120967741935484,0.2866527931046297,0.18642913377711026,0.3661507727698908,0.14559861673211832
5672,0.3179347826086957,0.16330645161290322,0.3994565217391304,0.2338709677419355,0.3016304347826087,0.2620967741935484,0.2993777034998738,0.3449861662778448,0.215995801478635,0.3429145773300064,0.5,0.20766129032258066,0.5543478260869565,0.2721774193548387,0.41480413164162,0.3120982970671201,0.3967391304347826,0.4213709677419355,0.33695652173913043,0.530241935483871,0.26358695652173914,0.6411290322580645,0.5407608695652174,0.40725806451612906,0.5978260869565217,0.532258064516129,0.6331521739130435,0.6633064516129032,0.29712782507638497,0.15830324246449254,0.328804347826087,0.14112903225806453,0.2926412389162786,0.17686737728863328,0.3791570818817647,0.1388275341321591
5673,0.33695652173913043,0.15524193548387094,0.4103260869565217,0.2318548387096774,0.3125,0.2560483870967742,0.3019392937497751,0.3400686635781409,0.2273206605510575,0.3260466862926056,0.5135869565217391,0.20362903225806453,0.5869565217391305,0.26814516129032256,0.4634101194245774,0.2986599865587314,0.4076086956521739,0.4153225806451613,0.3478260869565217,0.530241935483871,0.2608695652173913,0.6391129032258065,0.5516304347826086,0.4012096774193548,0.6141304347826086,0.532258064516129,0.6331521739130435,0.6633064516129032,0.3146745446032836,0.1501296781688775,0.3478260869565217,0.1350806451612903,0.30760212277642696,0.16958352942658295,0.39746487565163147,0.1371663247538368
5674,0.35869565217391297,0.15120967741935484,0.4239130434782609,0.2258064516129032,0.3233695652173913,0.25,0.3117553348420527,0.33353514396329803,0.2806909236008239,0.31582024776868234,0.5271739130434783,0.20362903225806453,0.6141304347826086,0.2661290322580645,0.4952457489066741,0.29645711311006606,0.4130434782608696,0.4173387096774194,0.3478260869565217,0.532258064516129,0.26358695652173914,0.6391129032258065,0.5543478260869565,0.4032258064516129,0.6114130434782609,0.5221774193548387,0.6331521739130435,0.6612903225806451,0.3343518314555575,0.14811652220340574,0.3668478260869565,0.13306451612903225,0.32287780210300965,0.16932083980325027,0.4152487395600821,0.1352256643608155
5675,0.375,0.14717741935483872,0.44021739130434784,0.2157258064516129,0.3478260869565217,0.2298387096774193,0.3131524441286704,0.321764534092256,0.32029010549016,0.2739408711445227,0.5407608695652174,0.20362903225806453,0.6304347826086957,0.26814516129032256,0.5189006582687716,0.29982106675750936,0.4184782608695653,0.4173387096774194,0.35597826086956524,0.532258064516129,0.26358695652173914,0.6411290322580645,0.5570652173913043,0.4052419354838709,0.6141304347826086,0.5282258064516129,0.6358695652173914,0.6633064516129032,0.35078654338286064,0.14245085981045408,0.3858695652173913,0.12701612903225806,0.3376560812025085,0.16533024822121806,0.43275841337988735,0.13276661266239922
5676,0.3940217391304348,0.1431451612903226,0.44021739130434784,0.2217741935483871,0.3315217391304348,0.2399193548387097,0.323402481452748,0.3169904666894674,0.3606581136630945,0.2532496175970461,0.5489130434782609,0.20967741935483872,0.6440217391304348,0.26814516129032256,0.5513156690554224,0.2974658745674013,0.4157608695652174,0.41935483870967744,0.3532608695652174,0.5362903225806451,0.266304347826087,0.6451612903225806,0.5570652173913043,0.40725806451612906,0.6168478260869565,0.5282258064516129,0.6358695652173914,0.6653225806451613,0.36642095325224455,0.13752150485688322,0.4048913043478261,0.125,0.3467356622634856,0.15709667637329386,0.447148135732528,0.13140017605662954
5677,0.4103260869565217,0.14112903225806453,0.44565217391304346,0.2217741935483871,0.3423913043478261,0.2358870967741936,0.333010701537418,0.3086415702678145,0.3940099939210313,0.2722012571542008,0.5543478260869565,0.2116935483870968,0.6521739130434783,0.2701612903225806,0.5712185666947437,0.3029214858492372,0.42119565217391297,0.41935483870967744,0.3532608695652174,0.5423387096774194,0.266304347826087,0.6451612903225806,0.5625,0.4112903225806452,0.6141304347826086,0.530241935483871,0.6358695652173914,0.6633064516129032,0.3835409685263539,0.13488729857847134,0.4239130434782609,0.12298387096774195,0.35752702428206656,0.1537006537518538,0.4639217629522402,0.13276244043874352
5678,0.4266304347826087,0.14112903225806453,0.453804347826087,0.2217741935483871,0.3505434782608696,0.2318548387096774,0.3451137949667211,0.3014259508478491,0.407627059711003,0.268473725766082,0.5570652173913043,0.2157258064516129,0.657608695652174,0.2782258064516129,0.5781770464600295,0.30620598884012,0.4184782608695653,0.4173387096774194,0.3532608695652174,0.5383064516129032,0.266304347826087,0.6431451612903226,0.5570652173913043,0.4133064516129033,0.6141304347826086,0.5383064516129032,0.6358695652173914,0.6633064516129032,0.4020311389716416,0.1330984284668603,0.4429347826086957,0.12298387096774195,0.3730496497540027,0.15232759915503255,0.4809436001417361,0.1352562173359247
5679,0.4429347826086957,0.13911290322580644,0.4619565217391304,0.21975806451612906,0.35869565217391297,0.2298387096774193,0.3707705438199007,0.3083108758762087,0.4298431374265394,0.25987290206217595,0.5625,0.2157258064516129,0.6630434782608695,0.2802419354838709,0.5902158890015681,0.304599153448982,0.42119565217391297,0.4173387096774194,0.3505434782608696,0.5403225806451613,0.266304347826087,0.6431451612903226,0.5625,0.4133064516129033,0.6114130434782609,0.5362903225806451,0.6358695652173914,0.6653225806451613,0.4155238316870625,0.13311352709690738,0.4592391304347826,0.12298387096774195,0.38263615389996697,0.14853826209038826,0.4871143322176966,0.13304459512640285
5680,0.4565217391304348,0.14112903225806453,0.4673913043478261,0.2217741935483871,0.3641304347826087,0.2298387096774193,0.3831789068605276,0.3018350185918848,0.4525842573812938,0.25573387701125,0.5679347826086957,0.2157258064516129,0.6630434782608695,0.28225806451612906,0.6028739778390919,0.30623551243152675,0.42119565217391297,0.41935483870967744,0.3532608695652174,0.5383064516129032,0.26358695652173914,0.6431451612903226,0.5597826086956522,0.4153225806451613,0.6141304347826086,0.5342741935483871,0.6331521739130435,0.6612903225806451,0.4272694959065971,0.13299447653292204,0.4701086956521739,0.12298387096774195,0.3917559598217168,0.14740870095625747,0.4961476269965685,0.13093633948605293
5681,0.4701086956521739,0.1431451612903226,0.4728260869565217,0.21975806451612906,0.3668478260869565,0.2258064516129032,0.3851079508657166,0.2913633899266275,0.4665501360059525,0.2510566450937931,0.5733695652173914,0.2177419354838709,0.6630434782608695,0.2862903225806452,0.6116560683535768,0.3067837662287645,0.4184782608695653,0.4153225806451613,0.3505434782608696,0.5383064516129032,0.266304347826087,0.6431451612903226,0.5597826086956522,0.4133064516129033,0.6032608695652174,0.532258064516129,0.6358695652173914,0.6612903225806451,0.4392686831575068,0.1331138842622018,0.4864130434782609,0.12298387096774195,0.40162837740011104,0.14927810508698908,0.509445940638932,0.13324247192160507
5682,0.4782608695652174,0.14112903225806453,0.4755434782608696,0.2217741935483871,0.375,0.2258064516129032,0.3921926733308576,0.2932469521986791,0.4868446105563201,0.2603038881541496,0.5788043478260869,0.21975806451612906,0.6684782608695652,0.28830645161290325,0.6166784451893728,0.3080283668344719,0.4157608695652174,0.4233870967741936,0.3451086956521739,0.5423387096774194,0.26358695652173914,0.6431451612903226,0.5570652173913043,0.4213709677419355,0.6032608695652174,0.5362903225806451,0.6331521739130435,0.6612903225806451,0.4467351460620132,0.13306217182276564,0.4945652173913043,0.12298387096774195,0.40832943878428296,0.14894799396652458,0.5178183165715565,0.13492348711293656
5683,0.4864130434782609,0.1431451612903226,0.4755434782608696,0.21975806451612906,0.375,0.2237903225806452,0.39359986476993225,0.2931077965176726,0.4888151180464556,0.2624093958911176,0.5788043478260869,0.21975806451612906,0.6657608695652174,0.2923387096774194,0.6170336702107537,0.3089566442102871,0.4157608695652174,0.41935483870967744,0.3478260869565217,0.5362903225806451,0.26358695652173914,0.6411290322580645,0.5543478260869565,0.41935483870967744,0.6005434782608695,0.532258064516129,0.6331521739130435,0.6612903225806451,0.4555078575945115,0.13300082719322892,0.5027173913043478,0.125,0.41487838723209225,0.14741532157971088,0.5253931463201342,0.1351357286704064
5684,0.4918478260869565,0.13911290322580644,0.4782608695652174,0.2217741935483871,0.37771739130434784,0.2258064516129032,0.3853574028949536,0.3002993594061308,0.4732496100155542,0.2635706267508582,0.5815217391304348,0.2217741935483871,0.6657608695652174,0.29435483870967744,0.6165778993724185,0.3100151753482808,0.4157608695652174,0.4233870967741936,0.3451086956521739,0.5383064516129032,0.26358695652173914,0.6411290322580645,0.5516304347826086,0.42943548387096775,0.6005434782608695,0.5383064516129032,0.6331521739130435,0.6612903225806451,0.462730239232265,0.13119372291155015,0.5081521739130435,0.12298387096774195,0.4194313473894458,0.14709384917972165,0.5293067125177751,0.13518045151972405
5685,0.4945652173913043,0.13911290322580644,0.483695652173913,0.21975806451612906,0.3858695652173913,0.2258064516129032,0.3767147388119968,0.303701206056796,0.4722071179493432,0.2706307246908398,0.5815217391304348,0.21975806451612906,0.6630434782608695,0.2963709677419355,0.6172151092666156,0.31491773406699103,0.4157608695652174,0.4213709677419355,0.3478260869565217,0.5342741935483871,0.26358695652173914,0.6431451612903226,0.5516304347826086,0.4254032258064516,0.6005434782608695,0.5362903225806451,0.6331521739130435,0.6612903225806451,0.464232517949148,0.12879664987553546,0.5108695652173914,0.12298387096774195,0.4230149326144996,0.1470123841964437,0.5328403331337965,0.13481566154623142
5686,0.4972826086956522,0.14112903225806453,0.483695652173913,0.2217741935483871,0.38315217391304346,0.2258064516129032,0.37747461050027264,0.2979336908375423,0.4735812811725082,0.2719881747737835,0.5869565217391305,0.21975806451612906,0.6630434782608695,0.2983870967741936,0.6164361034108332,0.3162014050289465,0.4130434782608696,0.41935483870967744,0.3478260869565217,0.5362903225806451,0.26358695652173914,0.6431451612903226,0.5489130434782609,0.4233870967741936,0.595108695652174,0.5342741935483871,0.6331521739130435,0.6612903225806451,0.4675070128453848,0.1293504985621266,0.5163043478260869,0.12298387096774195,0.4273657207100223,0.14559919946775876,0.5381042097408293,0.13547660833552091
5687,0.5027173913043478,0.13911290322580644,0.483695652173913,0.2217741935483871,0.37771739130434784,0.2258064516129032,0.3763239541061788,0.3042294692471512,0.4693817627352739,0.2780688815578953,0.5896739130434783,0.2217741935483871,0.6657608695652174,0.3004032258064516,0.6117610647779342,0.31481572710144284,0.4130434782608696,0.41935483870967744,0.3532608695652174,0.5262096774193549,0.26358695652173914,0.6411290322580645,0.5516304347826086,0.4233870967741936,0.595108695652174,0.5362903225806451,0.6331521739130435,0.6592741935483871,0.4729411133851163,0.12866416411537046,0.5190217391304348,0.12298387096774195,0.4315408514448164,0.14248016787798856,0.5405020748331213,0.13663855316509824
5688,0.5054347826086957,0.13911290322580644,0.483695652173913,0.2237903225806452,0.37228260869565216,0.2237903225806452,0.3647602057123077,0.3070538179841201,0.4624547572137342,0.28269231487263496,0.595108695652174,0.2237903225806452,0.6603260869565217,0.3004032258064516,0.6031102923542998,0.3202319950095304,0.4076086956521739,0.4213709677419355,0.3423913043478261,0.5362903225806451,0.266304347826087,0.6391129032258065,0.5489130434782609,0.4254032258064516,0.5978260869565217,0.5362903225806451,0.6304347826086957,0.6612903225806451,0.4780636893328293,0.12737479910657332,0.5244565217391305,0.125,0.4351253715269608,0.1399069669798195,0.5438318557271853,0.13753261192978408
5689,0.5081521739130435,0.14112903225806453,0.483695652173913,0.2237903225806452,0.37228260869565216,0.2237903225806452,0.35843354687180184,0.303711611528014,0.4509825970638817,0.28775035943377136,0.592391304347826,0.2258064516129032,0.6603260869565217,0.3004032258064516,0.5949413733054166,0.3270387389919577,0.4048913043478261,0.41935483870967744,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6391129032258065,0.5489130434782609,0.4213709677419355,0.5978260869565217,0.5342741935483871,0.6304347826086957,0.6592741935483871,0.4811014678194837,0.12674217686982375,0.5271739130434783,0.125,0.4372435353044179,0.13830885131292048,0.5458410975749282,0.13877814195977925
5690,0.5081521739130435,0.13911290322580644,0.483695652173913,0.2237903225806452,0.37228260869565216,0.2237903225806452,0.35354994492160263,0.3070842200848802,0.445284497910129,0.29889033039429674,0.595108695652174,0.2278225806451613,0.657608695652174,0.3024193548387097,0.592947127737719,0.3280804187894285,0.4021739130434783,0.41935483870967744,0.3423913043478261,0.5362903225806451,0.266304347826087,0.6391129032258065,0.5461956521739131,0.41935483870967744,0.592391304347826,0.532258064516129,0.6304347826086957,0.6592741935483871,0.4810497722969511,0.12511918823932444,0.5271739130434783,0.125,0.4377966974345564,0.13780652218530628,0.5464791165172873,0.13929297422302844
5691,0.5081521739130435,0.13911290322580644,0.4809782608695653,0.2237903225806452,0.3695652173913043,0.2237903225806452,0.3444694934012047,0.3080361869298404,0.438309938239721,0.3021002404100128,0.595108695652174,0.2278225806451613,0.654891304347826,0.3064516129032258,0.594167464782795,0.3292832111323962,0.4021739130434783,0.4092741935483871,0.3478260869565217,0.530241935483871,0.266304347826087,0.6391129032258065,0.5461956521739131,0.4112903225806452,0.592391304347826,0.530241935483871,0.6304347826086957,0.6592741935483871,0.4806549471963109,0.1250749282114251,0.5271739130434783,0.125,0.4370499638345264,0.13855683164478294,0.5487428706624679,0.13910463991203287
5692,0.5081521739130435,0.13911290322580644,0.483695652173913,0.2217741935483871,0.3695652173913043,0.2237903225806452,0.34086665339541644,0.3086938317632354,0.4282225460234779,0.3065389136347906,0.595108695652174,0.2258064516129032,0.654891304347826,0.3084677419354839,0.5909190683899623,0.3319643498451597,0.4021739130434783,0.4112903225806452,0.3478260869565217,0.532258064516129,0.266304347826087,0.6391129032258065,0.5434782608695652,0.4092741935483871,0.5896739130434783,0.5282258064516129,0.6304347826086957,0.6592741935483871,0.4815385584858897,0.1247422214983609,0.5271739130434783,0.125,0.4381644391348203,0.13749997886293888,0.5489621249283485,0.13896982986660045
5693,0.5081521739130435,0.13911290322580644,0.4809782608695653,0.2237903225806452,0.3695652173913043,0.2217741935483871,0.3351454187392831,0.31039305786139504,0.4251649476220412,0.3146149628378593,0.595108695652174,0.2258064516129032,0.6521739130434783,0.3125,0.5828345287457253,0.3333097159291972,0.4021739130434783,0.4153225806451613,0.3505434782608696,0.5282258064516129,0.266304347826087,0.6370967741935484,0.5407608695652174,0.41935483870967744,0.5896739130434783,0.5282258064516129,0.6304347826086957,0.6592741935483871,0.4829745256937657,0.1253731124053669,0.5271739130434783,0.12701612903225806,0.43934942139135397,0.13678986926761053,0.5489583322236103,0.13935807254749544
5694,0.5054347826086957,0.14112903225806453,0.4809782608695653,0.2237903225806452,0.3695652173913043,0.2237903225806452,0.3284546824864316,0.3105367201374454,0.4200191388885917,0.3163676488157698,0.595108695652174,0.2258064516129032,0.6467391304347826,0.3125,0.574757186482205,0.33618662529624765,0.4048913043478261,0.4133064516129033,0.3532608695652174,0.5282258064516129,0.266304347826087,0.6370967741935484,0.5461956521739131,0.4173387096774194,0.5896739130434783,0.532258064516129,0.6304347826086957,0.6592741935483871,0.4817459936681525,0.12663879605615305,0.5271739130434783,0.12701612903225806,0.4384928404436835,0.1373969561023799,0.5488284943610802,0.14084424293119005
5695,0.5054347826086957,0.14112903225806453,0.483695652173913,0.2237903225806452,0.3695652173913043,0.2237903225806452,0.3287482529752425,0.3124058455113086,0.4139784570632342,0.32063851947986943,0.595108695652174,0.2258064516129032,0.6467391304347826,0.3125,0.5694514927618255,0.3390073720325833,0.4048913043478261,0.4173387096774194,0.3505434782608696,0.530241935483871,0.266304347826087,0.6370967741935484,0.5461956521739131,0.4173387096774194,0.5896739130434783,0.532258064516129,0.6304347826086957,0.6592741935483871,0.4802882367700989,0.125255012633495,0.5271739130434783,0.12701612903225806,0.4392211882352876,0.1367143641090562,0.5489666407823612,0.14139507527185946
5696,0.5054347826086957,0.14112903225806453,0.483695652173913,0.2237903225806452,0.3695652173913043,0.2237903225806452,0.3263603209107284,0.31266856689244965,0.4124418673413975,0.32475891232962784,0.595108695652174,0.2258064516129032,0.6440217391304348,0.3125,0.5661037150082839,0.3406615811662029,0.4021739130434783,0.4153225806451613,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6391129032258065,0.5434782608695652,0.41935483870967744,0.5896739130434783,0.5342741935483871,0.6331521739130435,0.6612903225806451,0.4814818236532973,0.12699045501230524,0.5271739130434783,0.12701612903225806,0.4383710490495174,0.13761648202063326,0.551674257158375,0.14092190458693946
5697,0.5054347826086957,0.14112903225806453,0.483695652173913,0.2237903225806452,0.3695652173913043,0.2237903225806452,0.3230538618625793,0.31227492329409884,0.4078782717386912,0.3241068184495892,0.595108695652174,0.2278225806451613,0.6440217391304348,0.3125,0.5647051258508843,0.3425960745038933,0.4021739130434783,0.4092741935483871,0.3451086956521739,0.532258064516129,0.266304347826087,0.6391129032258065,0.5407608695652174,0.4112903225806452,0.5869565217391305,0.5362903225806451,0.6331521739130435,0.6612903225806451,0.4807353626048168,0.12877137338615008,0.5271739130434783,0.12903225806451613,0.4368553319371928,0.13845622862916993,0.5514464523633765,0.14126239374217134
5698,0.5027173913043478,0.14112903225806453,0.483695652173913,0.2258064516129032,0.3668478260869565,0.2237903225806452,0.3236039413614353,0.3127282831645966,0.40214751916501335,0.3254235229698768,0.595108695652174,0.2278225806451613,0.6440217391304348,0.3125,0.5653725148836062,0.3430368846557862,0.3994565217391304,0.4133064516129033,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6391129032258065,0.5407608695652174,0.4173387096774194,0.5896739130434783,0.5383064516129032,0.6331521739130435,0.6612903225806451,0.4782142571305514,0.1275552484312203,0.5244565217391305,0.12903225806451613,0.43786668274813695,0.13783240364167273,0.5492411125644419,0.14106015101492153
5699,0.5027173913043478,0.14112903225806453,0.483695652173913,0.2237903225806452,0.3668478260869565,0.2237903225806452,0.32327271521475764,0.31233036496270394,0.3993864396654112,0.3255307189311004,0.595108695652174,0.2278225806451613,0.6440217391304348,0.3125,0.5653343913650466,0.3423771507092277,0.3994565217391304,0.4153225806451613,0.3451086956521739,0.5342741935483871,0.266304347826087,0.6391129032258065,0.5407608695652174,0.41935483870967744,0.5896739130434783,0.5383064516129032,0.6331521739130435,0.6612903225806451,0.4758601580297354,0.12828532660690556,0.5244565217391305,0.12903225806451613,0.4374080348124174,0.13839612063959256,0.5484805832978255,0.14115863764683004
5700,0.5,0.13911290322580644,0.4809782608695653,0.2258064516129032,0.3668478260869565,0.2258064516129032,0.3233342107171518,0.3125672877488844,0.3994653330616055,0.3237626124962353,0.595108695652174,0.2278225806451613,0.6413043478260869,0.3125,0.5649584555145073,0.3410841834179472,0.3994565217391304,0.4133064516129033,0.3451086956521739,0.532258064516129,0.26358695652173914,0.6411290322580645,0.5380434782608695,0.4173387096774194,0.5896739130434783,0.5362903225806451,0.6331521739130435,0.657258064516129,0.4750203070749026,0.12584287613585068,0.5244565217391305,0.12701612903225806,0.4373647053073232,0.1376891145970231,0.5466571212386606,0.14312567183962832
5701,0.5,0.13911290322580644,0.4809782608695653,0.2258064516129032,0.3668478260869565,0.2258064516129032,0.3234920890936861,0.3125435030671647,0.3996265695857506,0.3235082778768675,0.595108695652174,0.2278225806451613,0.6440217391304348,0.3125,0.5654741549703071,0.34043096478428275,0.3994565217391304,0.4133064516129033,0.3423913043478261,0.5342741935483871,0.266304347826087,0.6411290322580645,0.5380434782608695,0.4173387096774194,0.5896739130434783,0.5362903225806451,0.6304347826086957,0.657258064516129,0.4761761781069986,0.1221680063314754,0.5217391304347826,0.12701612903225806,0.437791496613916,0.13670717622109332,0.5457972361925736,0.14317611939137578
